2023-03-29  10:52:18	-24.300	-67.630	226.5	3.6	ML	N	83.11 km al S de Socaire
2023-03-29  11:44:33	-23.840	-68.220	159.3	3.0	ML	N	42.96 km al SO de Socaire
2023-03-29  12:56:46	-22.120	-67.880	237.4	2.9	ML	N	94.83 km al N de San Pedro de Atacama
2023-03-29  13:49:39	-22.990	-68.310	157.0	2.6	ML	N	14.3 km al SO de San Pedro de Atacama
2023-03-29  14:15:27	-21.140	-68.710	120.3	3.3	ML	N	35.51 km al S de Mina Collahuasi
2023-03-29  16:38:12	-19.640	-69.550	81.5	2.9	ML	N	38.11 km al S de Camiña
2023-03-29  16:59:00	-35.180	-70.590	20.7	2.7	ML	N	28.27 km al SO de Termas del Flaco
2023-03-29  17:05:31	-22.080	-69.080	104.4	3.7	ML	N	45.89 km al N de Calama
2023-03-29  18:09:20	-21.030	-68.680	124.3	3.0	ML	N	22.7 km al S de Mina Collahuasi
2023-03-29  20:59:11	-20.610	-69.020	106.0	3.6	ML	N	34.73 km al E de Pica
2023-03-29  22:11:42	-24.120	-70.590	36.0	2.8	ML	N	55.81 km al S de Antofagasta
2023-03-30  01:56:28	-21.440	-67.720	228.4	3.3	ML	N	60.54 km al E de Ollagüe
2023-03-30  06:59:49	-20.490	-68.920	106.4	2.6	ML	N	43.11 km al E de Pica
2023-03-30  08:51:30	-22.300	-67.780	210.0	3.3	ML	N	80.72 km al NE de San Pedro de Atacama
2023-03-30  10:48:37	-24.120	-69.300	89.9	2.8	ML	N	30.14 km al NO de Mina La Escondida.
2023-03-30  11:28:17	-21.490	-68.490	131.0	3.6	ML	N	38.36 km al SO de Ollagüe
2023-03-30  11:58:18	-29.980	-71.590	48.7	2.5	ML	N	31.36 km al N de Tongoy
2023-03-30  13:22:46	-21.970	-68.680	127.9	3.9	ML	N	61.44 km al NE de Calama
2023-03-30  14:47:30	-21.760	-68.520	117.9	2.6	ML	N	65.47 km al SO de Ollagüe
2023-03-30  15:02:04	-25.670	-69.100	7.7	3.1	ML	N	81.53 km al NE de El Salvador
2023-03-30  17:33:04	-35.620	-73.820	22.5	6.4	Mww	S	108.63 km al NO de Cobquecura
2023-03-30  17:34:13	-24.330	-67.240	199.2	3.3	ML	N	105.28 km al SE de Socaire
2023-03-30  17:43:53	-35.710	-73.620	33.4	3.6	ML	N	87.84 km al NO de Cobquecura
2023-03-30  17:47:36	-35.890	-73.570	34.9	3.1	ML	N	75.05 km al O de Cobquecura
2023-03-30  17:51:50	-19.120	-70.380	38.7	2.7	ML	N	21.39 km al O de Cuya
2023-03-30  18:02:40	-19.320	-70.130	46.8	2.9	ML	N	18.52 km al S de Cuya
2023-03-30  18:26:34	-35.800	-73.680	31.1	4.1	ML	N	87.92 km al O de Cobquecura
2023-03-30  18:41:51	-35.740	-73.850	19.8	3.3	ML	N	104.72 km al O de Cobquecura
2023-03-30  19:55:05	-35.700	-73.490	35.5	4.0	ML	N	79.0 km al NO de Cobquecura
2023-03-30  20:05:27	-36.400	-72.130	30.0	2.6	ML	N	23.25 km al N de Chillán
2023-03-30  20:15:48	-35.690	-73.530	21.3	3.4	ML	N	82.55 km al NO de Cobquecura
2023-03-30  20:17:36	-35.690	-73.510	31.4	2.9	ML	N	81.17 km al NO de Cobquecura
2023-03-30  21:08:05	-35.770	-73.610	23.4	3.4	ML	N	83.26 km al NO de Cobquecura
2023-03-30  21:11:47	-30.640	-71.460	47.4	2.7	ML	N	25.06 km al O de Ovalle
2023-03-30  21:38:56	-20.840	-69.180	95.9	2.6	ML	N	42.36 km al SE de Pica
2023-03-30  22:03:25	-35.710	-73.540	35.0	4.4	Mw	N	81.93 km al NO de Cobquecura
2023-03-30  22:09:14	-35.630	-73.600	33.4	3.5	ML	N	91.26 km al NO de Cobquecura
2023-03-30  22:19:28	-32.600	-71.640	59.3	2.9	ML	N	41.63 km al O de La Ligua
2023-03-30  22:53:48	-35.820	-73.420	33.1	3.7	ML	N	66.46 km al NO de Cobquecura
2023-03-30  22:54:39	-35.820	-73.550	28.9	3.3	ML	N	76.18 km al NO de Cobquecura
2023-03-30  22:55:30	-35.770	-73.640	24.7	3.6	ML	N	85.64 km al NO de Cobquecura
2023-03-30  22:57:13	-35.840	-73.560	22.5	3.7	ML	N	75.99 km al O de Cobquecura
2023-03-30  23:10:13	-35.730	-73.660	25.4	3.1	ML	N	90.44 km al NO de Cobquecura
2023-03-30  23:37:43	-35.780	-73.570	29.3	2.6	ML	N	80.02 km al NO de Cobquecura
2023-03-31  00:15:19	-34.410	-73.720	25.0	2.9	ML	N	156.72 km al O de Pichilemu
2023-03-31  00:17:11	-31.650	-71.870	15.1	2.8	ML	N	44.54 km al NO de Los Vilos
2023-03-31  00:58:06	-21.270	-68.640	108.8	2.7	ML	N	40.02 km al O de Ollagüe
2023-03-31  02:19:21	-31.010	-71.270	62.3	2.6	ML	N	20.26 km al S de Punitaqui
2023-03-31  07:44:40	-35.720	-73.570	32.5	2.9	ML	N	83.47 km al NO de Cobquecura
2023-03-31  07:54:51	-35.750	-73.560	28.5	3.1	ML	N	80.81 km al NO de Cobquecura
2023-03-31  08:01:46	-35.520	-71.370	96.0	2.5	ML	N	28.95 km al E de Talca
2023-03-31  08:13:35	-28.040	-71.390	27.9	3.3	ML	N	50.62 km al N de Huasco
2023-03-31  08:16:20	-28.060	-71.310	37.1	3.1	ML	N	45.63 km al N de Huasco
2023-03-31  08:30:34	-20.680	-68.860	101.6	2.7	ML	N	26.12 km al NO de Mina Collahuasi
2023-03-31  09:15:18	-33.480	-72.190	39.4	3.5	ML	N	48.22 km al O de El Tabo
2023-03-31  09:24:13	-35.700	-73.470	35.4	3.2	ML	N	77.93 km al NO de Cobquecura
2023-03-31  09:41:07	-35.660	-73.540	35.2	2.6	ML	N	85.51 km al NO de Cobquecura
2023-03-31  10:46:22	-24.830	-70.190	53.8	5.3	Mw	S	70.53 km al NE de Taltal
2023-03-31  13:49:49	-21.380	-68.800	113.7	2.7	ML	N	59.26 km al O de Ollagüe
2023-03-31  14:52:23	-22.310	-67.840	202.8	3.5	ML	N	77.39 km al NE de San Pedro de Atacama
2023-03-31  19:08:58	-23.890	-69.000	97.0	3.5	ML	N	42.5 km al N de Mina La Escondida.
2023-03-31  20:03:47	-22.070	-68.660	133.1	3.2	ML	N	52.28 km al NE de Calama
2023-03-31  21:14:42	-19.630	-68.980	113.9	2.8	ML	N	53.84 km al SO de Colchane.
2023-03-31  23:25:31	-27.670	-70.590	33.8	2.6	ML	N	38.3 km al SO de Tierra Amarilla
2023-04-01  00:47:44	-20.880	-70.440	30.4	4.2	ML	N	76.64 km al SO de Alto Hospicio
2023-04-01  02:56:28	-21.980	-68.680	112.2	3.4	ML	N	60.19 km al NE de Calama
2023-04-01  04:03:57	-33.710	-70.670	33.2	2.9	ML	N	30.2 km al S de Santiago
2023-04-01  04:51:17	-22.190	-67.590	192.5	3.5	ML	N	102.62 km al NE de San Pedro de Atacama
2023-04-01  05:30:58	-28.830	-71.560	47.9	3.9	ML	S	52.36 km al SO de Huasco
2023-04-01  07:33:26	-22.250	-68.690	114.1	2.6	ML	N	34.44 km al NE de Calama
2023-04-01  08:34:48	-21.450	-68.350	129.1	2.7	ML	N	26.9 km al SO de Ollagüe
2023-04-01  08:54:20	-35.800	-73.640	31.0	3.4	ML	N	85.02 km al O de Cobquecura
2023-04-01  11:39:44	-19.110	-69.620	92.1	2.7	ML	N	30.2 km al NO de Camiña
2023-04-01  11:56:58	-20.820	-68.980	103.8	3.3	ML	N	34.07 km al O de Mina Collahuasi
2023-04-01  13:12:51	-35.770	-73.650	33.0	2.8	ML	N	86.91 km al NO de Cobquecura
2023-04-01  13:27:47	-35.820	-73.600	30.0	3.2	ML	N	80.33 km al O de Cobquecura
2023-04-01  14:59:14	-32.230	-71.460	50.1	3.1	ML	N	32.73 km al NO de La Ligua
2023-04-01  16:28:39	-27.980	-70.320	78.5	3.4	ML	S	55.83 km al S de Tierra Amarilla
2023-04-01  17:11:45	-35.530	-71.380	96.2	3.6	ML	N	27.99 km al E de Talca
2023-04-01  18:33:44	-21.160	-69.610	86.8	2.5	ML	N	56.39 km al N de Quillagua
2023-04-01  21:06:01	-34.270	-73.780	15.0	3.0	ML	N	163.35 km al O de Pichilemu
2023-04-01  23:32:46	-20.910	-69.190	106.9	2.8	ML	N	48.83 km al S de Pica
2023-04-02  00:08:44	-21.490	-68.260	148.4	3.2	ML	N	29.39 km al S de Ollagüe
2023-04-02  01:10:57	-31.560	-71.320	60.0	3.0	ML	N	16.55 km al NO de Illapel
2023-04-02  01:56:50	-21.130	-68.610	125.4	2.7	ML	N	34.25 km al S de Mina Collahuasi
2023-04-02  03:11:37	-32.570	-72.130	33.5	2.5	ML	N	71.59 km al NO de Valparaíso
2023-04-02  04:36:35	-31.620	-71.490	76.3	3.7	ML	N	25.2 km al S de Canela Baja
2023-04-02  05:04:02	-19.760	-70.990	32.9	2.8	ML	N	82.81 km al O de Pisagua
2023-04-02  06:59:58	-20.610	-68.840	110.0	2.8	ML	N	30.56 km al NO de Mina Collahuasi
2023-04-02  07:43:18	-18.300	-71.160	15.4	3.7	ML	N	75.68 km al S de Ilo
2023-04-02  11:43:31	-21.540	-69.870	80.1	3.5	ML	N	36.92 km al O de Quillagua
2023-04-02  12:00:35	-32.420	-71.440	42.1	2.6	ML	N	19.44 km al O de La Ligua
2023-04-02  13:17:52	-24.300	-67.520	194.6	4.4	ML	N	87.75 km al SE de Socaire
2023-04-02  14:26:13	-20.840	-69.720	88.1	2.8	ML	N	56.28 km al SO de Pica
2023-04-02  15:42:12	-18.190	-69.750	126.8	3.8	ML	N	20.06 km al O de Putre
2023-04-02  15:48:24	-35.660	-73.480	32.2	2.7	ML	N	80.74 km al NO de Cobquecura
2023-04-02  16:14:52	-35.800	-73.450	29.1	3.3	ML	N	69.68 km al NO de Cobquecura
2023-04-02  23:21:39	-21.630	-68.340	132.3	2.8	ML	N	46.14 km al S de Ollagüe
2023-04-03  01:32:11	-21.490	-69.750	81.8	2.8	ML	N	29.48 km al NO de Quillagua
2023-04-03  03:00:53	-24.000	-66.740	237.7	3.7	ML	N	125.58 km al E de Socaire
2023-04-03  03:28:44	-21.990	-71.280	25.4	3.3	ML	N	111.5 km al O de Tocopilla
2023-04-03  05:07:05	-18.630	-70.760	27.1	2.9	ML	N	49.31 km al O de Arica
2023-04-03  08:27:46	-28.150	-70.980	39.4	2.7	ML	N	41.88 km al NE de Huasco
2023-04-03  11:11:46	-22.250	-68.700	115.9	3.2	ML	N	33.71 km al NE de Calama
2023-04-03  11:28:29	-41.050	-72.730	92.7	2.7	ML	N	14.98 km al SE de Puerto Octay
2023-04-03  11:32:10	-22.700	-69.180	96.1	2.5	ML	N	26.45 km al NE de Sierra Gorda.
2023-04-03  12:20:07	-49.100	-73.920	27.8	3.6	ML	N	35.88 km al E de Puerto Edén
2023-04-03  12:38:29	-21.840	-68.580	121.5	2.9	ML	N	76.0 km al SO de Ollagüe
2023-04-03  12:55:37	-27.970	-71.490	40.3	2.6	ML	N	60.86 km al NO de Huasco
2023-04-03  13:23:23	-22.270	-67.820	203.3	3.4	ML	N	82.48 km al NE de San Pedro de Atacama
2023-04-03  17:49:55	-23.010	-68.310	128.3	3.0	ML	N	14.85 km al SO de San Pedro de Atacama
2023-04-03  18:34:39	-22.290	-68.670	111.3	2.8	ML	N	33.0 km al NE de Calama
2023-04-03  19:42:52	-21.040	-68.720	104.4	2.9	ML	N	24.44 km al S de Mina Collahuasi
2023-04-03  21:13:01	-21.540	-68.440	126.9	2.7	ML	N	40.37 km al SO de Ollagüe
2023-04-03  21:30:22	-22.290	-68.570	107.8	3.1	ML	N	42.2 km al NE de Calama
2023-04-03  23:13:49	-21.170	-68.940	114.2	2.8	ML	N	48.7 km al SO de Mina Collahuasi
2023-04-04  00:23:53	-22.410	-68.850	124.0	2.9	ML	N	10.63 km al NE de Calama
2023-04-04  00:49:18	-24.090	-69.030	91.0	2.6	ML	N	20.08 km al N de Mina La Escondida.
2023-04-04  01:04:44	-28.430	-71.090	35.2	3.0	ML	N	12.98 km al E de Huasco
2023-04-04  02:42:01	-25.700	-69.230	5.0	2.7	ML	N	71.59 km al NE de El Salvador
2023-04-04  03:23:04	-28.550	-69.480	113.6	2.5	ML	N	101.25 km al E de Alto del Carmen
2023-04-04  03:48:02	-28.660	-71.160	44.7	3.8	ML	S	22.25 km al S de Huasco
2023-04-04  04:59:22	-35.870	-73.690	29.4	3.8	ML	N	85.55 km al O de Cobquecura
2023-04-04  05:18:23	-35.800	-73.660	28.8	3.4	ML	N	86.59 km al O de Cobquecura
2023-04-04  09:32:28	-31.750	-70.300	113.2	2.7	ML	N	28.63 km al E de Mina Los Pelambres
2023-04-04  11:14:16	-24.130	-67.240	202.1	3.3	ML	N	89.33 km al SE de Socaire
2023-04-04  11:30:57	-18.680	-69.560	97.8	2.9	ML	N	54.34 km al S de Putre
2023-04-04  12:08:44	-27.250	-69.140	112.2	3.4	ML	N	114.4 km al E de Tierra Amarilla
2023-04-04  13:23:45	-19.810	-69.240	99.0	2.5	ML	N	58.58 km al S de Camiña
2023-04-04  14:45:48	-21.740	-68.580	129.2	2.6	ML	N	66.66 km al SO de Ollagüe
2023-04-04  16:03:48	-24.420	-69.080	89.1	2.9	ML	N	17.43 km al S de Mina La Escondida.
2023-04-04  16:40:01	-39.700	-74.820	16.7	3.2	ML	N	135.57 km al O de Valdivia
2023-04-04  19:08:46	-27.460	-71.010	53.0	5.8	Mww	S	47.74 km al SO de Caldera
2023-04-04  19:12:39	-27.410	-70.960	54.1	2.9	ML	N	40.6 km al S de Caldera
2023-04-04  19:26:59	-27.430	-70.930	56.5	4.1	ML	S	41.49 km al S de Caldera
2023-04-04  19:36:36	-27.390	-70.990	54.2	2.6	ML	N	39.03 km al SO de Caldera
2023-04-04  19:56:45	-27.400	-70.940	58.8	2.6	ML	N	38.48 km al S de Caldera
2023-04-04  20:02:45	-27.470	-70.970	52.9	3.9	ML	S	46.78 km al S de Caldera
2023-04-04  20:07:12	-27.470	-70.960	53.8	2.9	ML	N	46.49 km al S de Caldera
2023-04-04  20:22:31	-27.410	-70.990	52.1	2.9	ML	N	41.79 km al SO de Caldera
2023-04-04  20:43:08	-27.410	-70.990	53.0	3.1	ML	N	42.07 km al SO de Caldera
2023-04-04  21:19:59	-27.510	-70.890	56.1	2.8	ML	N	49.4 km al S de Caldera
2023-04-04  22:10:59	-27.480	-70.960	57.6	3.2	ML	N	48.02 km al S de Caldera
2023-04-04  22:47:20	-34.040	-70.500	114.8	2.7	ML	N	25.62 km al NE de Rancagua
2023-04-05  01:11:35	-27.480	-70.910	54.8	2.5	ML	N	46.56 km al S de Caldera
2023-04-05  02:50:42	-20.790	-67.980	183.8	2.9	ML	N	55.51 km al NE de Ollagüe
2023-04-05  03:22:36	-19.850	-69.130	98.0	2.5	ML	N	67.01 km al SE de Camiña
2023-04-05  03:25:49	-27.500	-70.940	56.9	2.5	ML	N	49.8 km al S de Caldera
2023-04-05  04:34:29	-24.160	-67.520	237.9	3.2	ML	N	73.68 km al SE de Socaire
2023-04-05  07:03:49	-34.480	-73.740	26.4	2.7	ML	N	153.31 km al NO de Constitución
2023-04-05  07:07:16	-27.490	-70.980	54.4	3.0	ML	S	49.72 km al S de Caldera
2023-04-05  07:10:14	-28.970	-69.700	120.5	2.9	ML	N	79.94 km al E de Alto del Carmen
2023-04-05  07:37:27	-31.840	-70.310	128.6	2.7	ML	N	25.77 km al E de Mina Los Pelambres
2023-04-05  07:41:36	-35.870	-73.460	33.6	3.4	ML	N	66.47 km al O de Cobquecura
2023-04-05  08:41:48	-23.880	-67.480	245.0	2.6	ML	N	52.84 km al SE de Socaire
2023-04-05  10:36:10	-21.160	-68.980	104.6	2.7	ML	N	49.98 km al SO de Mina Collahuasi
2023-04-05  10:50:24	-19.800	-69.310	93.0	2.7	ML	N	56.17 km al S de Camiña
2023-04-05  11:12:04	-21.720	-68.480	114.4	2.5	ML	N	59.65 km al SO de Ollagüe
2023-04-05  12:14:09	-21.850	-68.680	111.8	2.6	ML	N	73.48 km al N de Calama
2023-04-05  14:14:41	-24.130	-67.400	219.5	3.2	ML	N	78.23 km al SE de Socaire
2023-04-05  14:31:52	-21.570	-68.420	130.2	2.5	ML	N	41.87 km al SO de Ollagüe
2023-04-05  14:58:42	-37.880	-73.880	37.9	4.7	Mw	N	35.69 km al SO de Lebu
2023-04-05  15:46:22	-20.810	-69.110	92.8	3.0	ML	N	42.14 km al SE de Pica
2023-04-05  15:52:27	-23.560	-67.640	176.9	2.8	ML	N	25.22 km al E de Socaire
2023-04-05  16:18:08	-23.310	-69.220	85.3	2.6	ML	N	46.69 km al S de Sierra Gorda.
2023-04-05  17:45:19	-27.390	-70.900	56.3	2.9	ML	N	36.21 km al S de Caldera
2023-04-05  18:16:54	-22.470	-69.130	80.4	2.9	ML	N	20.55 km al O de Calama
2023-04-05  18:31:05	-20.930	-68.950	110.1	2.7	ML	N	32.29 km al O de Mina Collahuasi
2023-04-05  18:35:50	-38.310	-75.100	36.9	3.2	ML	N	140.5 km al O de Tirúa
2023-04-05  20:07:10	-35.660	-73.640	29.6	2.9	ML	N	92.09 km al NO de Cobquecura
2023-04-05  20:55:45	-32.150	-71.640	32.2	3.2	ML	N	28.66 km al SO de Los Vilos
2023-04-05  21:04:18	-32.100	-71.690	35.8	4.0	ML	N	27.36 km al SO de Los Vilos
2023-04-05  21:37:38	-24.020	-67.310	240.0	3.0	ML	N	75.78 km al SE de Socaire
2023-04-05  23:24:46	-35.890	-73.410	36.3	3.7	ML	N	61.67 km al O de Cobquecura
2023-04-06  00:18:12	-32.170	-71.680	54.9	2.7	ML	N	32.28 km al SO de Los Vilos
2023-04-06  01:52:21	-24.280	-67.670	240.0	2.8	ML	N	79.85 km al S de Socaire
2023-04-06  03:28:12	-24.160	-67.500	213.6	4.2	Mw	N	74.85 km al SE de Socaire
2023-04-06  04:20:46	-24.130	-67.690	219.5	2.7	ML	N	62.95 km al S de Socaire
2023-04-06  06:17:54	-24.180	-69.110	92.2	2.8	ML	N	11.95 km al NO de Mina La Escondida.
2023-04-06  07:32:47	-25.560	-69.330	5.0	2.5	ML	N	80.6 km al NE de El Salvador
2023-04-06  07:35:42	-22.300	-67.760	210.9	2.7	ML	N	82.44 km al NE de San Pedro de Atacama
2023-04-06  08:24:53	-23.160	-67.270	240.0	3.3	ML	N	79.96 km al NE de Socaire
2023-04-06  09:29:56	-27.550	-69.410	92.0	2.9	ML	N	85.07 km al E de Tierra Amarilla
2023-04-06  10:05:33	-32.590	-71.550	32.1	2.7	ML	N	33.32 km al SO de La Ligua
2023-04-06  10:20:39	-29.630	-72.080	37.5	2.8	ML	N	85.19 km al O de La Serena
2023-04-06  11:13:18	-18.340	-70.620	60.8	3.1	ML	N	34.99 km al NO de Arica
2023-04-06  11:36:03	-23.980	-67.640	216.7	2.7	ML	N	50.25 km al SE de Socaire
2023-04-06  11:42:15	-23.870	-67.520	240.8	3.0	ML	N	49.41 km al SE de Socaire
2023-04-06  12:41:51	-22.840	-68.710	98.3	2.9	ML	N	47.42 km al SE de Calama
2023-04-06  15:45:39	-27.480	-71.050	51.9	4.0	ML	S	50.59 km al SO de Caldera
2023-04-06  15:54:09	-21.440	-70.300	28.2	2.9	ML	N	73.55 km al N de Tocopilla
2023-04-06  16:55:03	-21.430	-68.550	127.5	3.0	ML	N	37.9 km al SO de Ollagüe
2023-04-06  18:14:57	-21.540	-68.480	130.1	2.8	ML	N	42.41 km al SO de Ollagüe
2023-04-06  20:27:15	-22.670	-69.080	104.8	2.8	ML	N	26.88 km al SO de Calama
2023-04-07  02:03:56	-18.650	-69.320	117.2	3.0	ML	N	56.4 km al SE de Putre
2023-04-07  02:08:26	-21.320	-68.460	122.2	2.6	ML	N	24.08 km al SO de Ollagüe
2023-04-07  03:04:05	-25.890	-69.390	15.4	3.4	ML	N	45.14 km al NE de El Salvador
2023-04-07  04:09:39	-35.850	-72.460	64.4	2.6	ML	N	17.98 km al NO de Cauquenes
2023-04-07  04:16:51	-19.920	-69.350	104.2	3.1	ML	N	58.43 km al NE de Pozo Almonte
2023-04-07  05:47:39	-34.740	-71.680	60.4	2.5	ML	N	30.86 km al O de Santa Cruz
2023-04-07  06:48:14	-18.540	-69.320	122.5	3.2	ML	N	45.49 km al SE de Putre
2023-04-07  07:44:53	-20.750	-69.670	61.9	3.9	ML	S	45.56 km al SO de Pica
2023-04-07  07:50:29	-19.960	-69.220	97.6	2.9	ML	N	59.7 km al N de Pica
2023-04-07  08:06:16	-22.280	-68.880	112.0	2.6	ML	N	21.72 km al N de Calama
2023-04-07  09:03:39	-30.450	-70.050	119.3	2.6	ML	N	64.98 km al SE de Paihuano
2023-04-07  11:19:55	-18.550	-69.310	122.1	3.9	ML	N	47.49 km al SE de Putre
2023-04-07  11:30:10	-30.730	-71.420	51.8	2.8	ML	N	18.88 km al NO de Punitaqui
2023-04-07  12:21:43	-23.640	-67.230	247.4	4.0	ML	N	67.24 km al E de Socaire
2023-04-07  13:09:00	-34.370	-72.040	20.7	3.0	ML	N	3.06 km al NO de Pichilemu
2023-04-07  15:15:24	-28.900	-71.410	19.9	2.7	ML	N	51.83 km al SO de Huasco
2023-04-07  17:53:25	-29.410	-71.350	70.4	3.6	ML	N	17.85 km al NO de La Higuera
2023-04-07  20:05:20	-18.960	-69.750	115.0	3.0	ML	N	50.7 km al NE de Cuya
2023-04-07  20:46:32	-38.230	-72.420	43.9	3.9	ML	S	7.54 km al O de Victoria
2023-04-08  01:17:33	-24.330	-67.530	209.3	3.6	ML	N	89.98 km al SE de Socaire
2023-04-08  05:59:50	-32.900	-70.340	106.1	3.0	ML	N	24.74 km al E de Los Andes.
2023-04-08  09:59:58	-28.700	-69.470	134.6	3.7	ML	N	99.3 km al E de Alto del Carmen
2023-04-08  12:02:44	-30.520	-72.500	40.0	3.7	ML	N	100.36 km al O de Tongoy
2023-04-08  12:33:03	-22.320	-68.910	100.5	3.2	ML	N	16.71 km al N de Calama
2023-04-08  12:33:22	-35.770	-73.370	25.8	3.1	ML	N	65.75 km al NO de Cobquecura
2023-04-08  13:53:54	-21.110	-68.910	102.1	2.5	ML	N	40.41 km al SO de Mina Collahuasi
2023-04-08  16:20:33	-22.700	-68.690	107.5	2.7	ML	N	35.37 km al SE de Calama
2023-04-08  18:32:08	-20.810	-69.100	107.4	2.6	ML	N	42.33 km al SE de Pica
2023-04-08  20:01:19	-21.210	-68.800	114.8	2.7	ML	N	45.55 km al S de Mina Collahuasi
2023-04-08  22:27:05	-33.870	-73.040	30.9	2.8	ML	N	111.37 km al NO de Pichilemu
2023-04-08  22:55:13	-38.560	-74.920	15.0	2.9	ML	N	126.57 km al O de Tirúa
2023-04-08  23:36:35	-17.860	-69.650	148.3	3.8	ML	N	34.65 km al SO de Visviri
2023-04-09  01:32:04	-32.490	-71.300	68.1	2.8	ML	N	7.68 km al SO de La Ligua
2023-04-09  05:24:34	-19.280	-70.200	43.6	4.3	ML	S	13.3 km al S de Cuya
2023-04-09  09:44:10	-22.820	-69.270	81.9	3.3	ML	N	10.15 km al NE de Sierra Gorda.
2023-04-09  12:30:15	-32.620	-73.320	13.1	3.3	ML	N	166.29 km al O de Valparaíso
2023-04-09  18:50:34	-21.120	-68.640	111.4	2.8	ML	N	32.34 km al S de Mina Collahuasi
2023-04-09  19:56:45	-24.070	-67.320	212.3	3.5	ML	N	79.28 km al SE de Socaire
2023-04-09  19:58:18	-32.270	-71.750	34.9	3.2	ML	N	45.53 km al SO de Los Vilos
2023-04-09  23:23:34	-18.710	-69.810	106.4	2.9	ML	N	59.42 km al SE de Arica
2023-04-10  05:51:55	-21.790	-68.500	131.1	3.1	ML	N	68.04 km al SO de Ollagüe
2023-04-10  07:09:02	-35.670	-73.490	33.1	3.3	ML	N	81.15 km al NO de Cobquecura
2023-04-10  08:10:50	-20.720	-69.420	27.1	3.1	ML	N	27.17 km al S de Pica
2023-04-10  08:33:23	-32.370	-71.450	53.4	4.0	ML	N	22.84 km al O de La Ligua
2023-04-10  10:54:41	-32.620	-70.840	77.8	4.5	Mw	S	33.24 km al NO de Los Andes.
2023-04-10  10:56:12	-20.320	-69.380	84.8	2.7	ML	N	19.56 km al N de Pica
2023-04-10  11:42:00	-35.660	-71.450	91.6	3.4	ML	N	24.34 km al NE de Linares
2023-04-10  11:59:36	-24.380	-67.630	214.1	3.4	ML	N	91.35 km al S de Socaire
2023-04-10  12:59:17	-23.000	-68.320	118.6	3.4	ML	N	14.71 km al SO de San Pedro de Atacama
2023-04-10  15:56:17	-22.270	-68.600	123.4	2.5	ML	N	40.39 km al NE de Calama
2023-04-10  16:18:01	-21.160	-68.630	110.9	3.3	ML	N	36.57 km al S de Mina Collahuasi
2023-04-10  19:12:24	-27.630	-70.310	92.1	3.2	ML	S	17.45 km al S de Tierra Amarilla
2023-04-10  20:11:22	-20.690	-68.890	98.2	3.4	ML	N	28.13 km al NO de Mina Collahuasi
2023-04-10  22:32:22	-21.160	-68.600	125.0	2.7	ML	N	36.57 km al O de Ollagüe
2023-04-11  01:06:00	-21.250	-69.970	51.2	3.0	ML	N	64.05 km al NO de Quillagua
2023-04-11  03:37:35	-19.330	-70.180	14.4	3.2	ML	N	18.94 km al S de Cuya
2023-04-11  05:35:58	-32.090	-71.660	35.0	2.5	ML	N	24.03 km al SO de Los Vilos
2023-04-11  05:42:07	-30.610	-71.230	67.1	2.6	ML	N	2.52 km al O de Ovalle
2023-04-11  06:31:28	-22.960	-68.850	100.8	3.1	ML	N	48.57 km al E de Sierra Gorda.
2023-04-11  08:22:35	-21.510	-69.280	72.7	4.1	ML	N	31.56 km al NE de Quillagua
2023-04-11  10:35:34	-21.120	-68.630	115.0	4.0	ML	N	32.51 km al S de Mina Collahuasi
2023-04-11  11:52:09	-24.020	-69.090	91.9	4.3	ML	N	28.43 km al N de Mina La Escondida.
2023-04-11  14:27:48	-21.640	-68.580	125.8	2.6	ML	N	57.4 km al SO de Ollagüe
2023-04-11  14:55:00	-24.150	-67.540	218.0	3.2	ML	N	71.55 km al SE de Socaire
2023-04-11  15:37:11	-23.800	-67.230	251.6	2.6	ML	N	71.21 km al E de Socaire
2023-04-11  16:01:50	-27.400	-69.030	129.2	3.3	ML	N	122.09 km al E de Tierra Amarilla
2023-04-11  16:07:21	-21.110	-68.700	128.5	4.1	ML	N	32.24 km al S de Mina Collahuasi
2023-04-11  16:09:34	-45.530	-76.570	10.0	2.8	ML	N	288.11 km al SO de Melinka
2023-04-11  16:19:15	-31.480	-71.710	33.6	4.3	ML	S	26.12 km al O de Canela Baja
2023-04-11  16:41:34	-32.370	-70.140	121.4	2.5	ML	N	67.36 km al NE de Los Andes.
2023-04-11  17:28:48	-24.140	-67.570	246.2	3.0	ML	N	69.56 km al SE de Socaire
2023-04-11  18:12:55	-32.280	-71.750	30.2	2.7	ML	N	46.97 km al SO de Los Vilos
2023-04-11  18:48:04	-24.220	-67.600	241.0	3.0	ML	N	76.6 km al SE de Socaire
2023-04-11  19:38:22	-21.760	-68.590	115.7	2.6	ML	N	69.45 km al SO de Ollagüe
2023-04-11  20:04:16	-18.400	-69.450	115.0	2.7	ML	N	25.17 km al SE de Putre
2023-04-11  21:08:15	-26.440	-70.740	69.7	3.8	ML	S	15.64 km al SO de Chañaral.
2023-04-11  22:03:49	-24.160	-67.440	215.2	3.3	ML	N	78.14 km al SE de Socaire
2023-04-11  22:43:14	-25.730	-70.780	15.0	3.2	ML	N	46.44 km al SO de Taltal
2023-04-11  23:37:00	-34.810	-71.740	42.5	3.2	ML	S	24.85 km al E de Vichuquén
