time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-02-27T14:08:24Z,-26.88, -70.20,  80.1, 4.5,Mw,55.97 km al S de Diego de Almagro,t
2023-04-21T22:31:18Z,-24.01, -68.01, 135.0, 3.7,ML,47.8 km al S de Socaire,f
2023-02-27T21:19:11Z,-24.26, -67.67, 213.6, 3.7,ML,78.13 km al S de Socaire,f
2023-04-07T17:53:25Z,-29.41, -71.35,  70.4, 3.6,ML,17.85 km al NO de La Higuera,f
2023-02-27T23:47:43Z,-21.09, -68.89, 117.7, 4.2,ML,37.61 km al SO de Mina Collahuasi,f
2023-04-22T01:05:21Z,-28.33, -71.22,  33.1, 3.1,ML,15.16 km al N de Huasco,f
2023-02-28T04:54:39Z,-21.63, -68.55, 128.1, 3.9,ML,54.89 km al SO de Ollagüe,f
2023-04-08T01:17:33Z,-24.33, -67.53, 209.3, 3.6,ML,89.98 km al SE de Socaire,f
2023-02-28T12:20:32Z,-32.21, -71.77,  30.4, 3.1,ML,41.32 km al SO de Los Vilos,f
2023-04-22T08:34:16Z,-29.52, -71.55,  43.6, 3.0,ML,33.72 km al O de La Higuera,f
2023-02-28T12:29:15Z,-34.90, -70.90,  98.8, 3.9,ML,32.45 km al E de Curicó,f
2023-02-28T14:06:47Z,-19.08, -69.37, 105.8, 3.6,ML,27.08 km al N de Camiña,f
2023-04-22T09:20:48Z,-28.68, -71.00,  58.6, 3.6,ML,26.77 km al SO de Vallenar,t
2023-04-08T13:53:54Z,-21.11, -68.91, 102.1, 2.5,ML,40.41 km al SO de Mina Collahuasi,f
2023-03-01T04:19:05Z,-22.16, -68.95, 108.4, 4.1,ML,34.29 km al N de Calama,f
2023-03-01T08:53:41Z,-20.52, -69.07, 103.7, 2.6,ML,27.33 km al E de Pica,f
2023-04-08T20:01:19Z,-21.21, -68.80, 114.8, 2.7,ML,45.55 km al S de Mina Collahuasi,f
2023-04-22T09:47:12Z,-24.18, -67.73, 243.0, 2.9,ML,67.54 km al S de Socaire,f
2023-03-01T16:45:55Z,-20.28, -69.43,  90.0, 2.6,ML,26.02 km al NO de Pica,f
2023-03-02T05:16:59Z,-21.01, -68.62, 138.1, 3.1,ML,20.77 km al S de Mina Collahuasi,f
2023-04-22T10:31:18Z,-21.17, -68.55, 127.6, 2.8,ML,31.02 km al O de Ollagüe,f
2023-04-08T22:27:05Z,-33.87, -73.04,  30.9, 2.8,ML,111.37 km al NO de Pichilemu,f
2023-03-02T07:19:28Z,-22.72, -68.88,  94.2, 2.7,ML,28.63 km al S de Calama,f
2023-03-02T13:47:35Z,-41.01, -73.90,  12.1, 3.7,ML,42.89 km al O de Fresia,f
2023-03-02T13:50:00Z,-22.95, -68.59, 129.4, 2.5,ML,39.63 km al O de San Pedro de Atacama,f
2023-04-09T09:44:10Z,-22.82, -69.27,  81.9, 3.3,ML,10.15 km al NE de Sierra Gorda.,f
2023-04-22T23:29:51Z,-19.16, -69.87,  82.6, 3.7,ML,32.84 km al E de Cuya,f
2023-03-02T18:48:38Z,-35.59, -73.92,  15.0, 3.0,ML,118.07 km al NO de Cobquecura,f
2023-03-02T18:53:00Z,-22.06, -68.74, 118.3, 3.4,ML,49.42 km al NE de Calama,f
2023-04-09T12:30:15Z,-32.62, -73.32,  13.1, 3.3,ML,166.29 km al O de Valparaíso,f
2023-03-03T06:47:26Z,-32.59, -71.72,  31.2, 2.6,ML,48.07 km al O de La Ligua,f
2023-04-23T05:59:39Z,-31.00, -71.30,  63.6, 2.8,ML,19.05 km al S de Punitaqui,f
2023-03-03T08:43:11Z,-24.59, -69.33,  87.6, 3.5,ML,45.05 km al SO de Mina La Escondida.,f
2023-04-09T23:23:34Z,-18.71, -69.81, 106.4, 2.9,ML,59.42 km al SE de Arica,f
2023-03-03T15:47:58Z,-30.47, -71.57,  32.4, 2.7,ML,24.59 km al S de Tongoy,f
2023-04-23T11:38:53Z,-30.64, -71.26,  56.2, 4.3,ML,7.04 km al SO de Ovalle,t
2023-03-04T01:56:50Z,-22.51, -68.83, 114.7, 2.6,ML,11.31 km al E de Calama,f
2023-04-10T10:54:41Z,-32.62, -70.84,  77.8, 4.5,Mw,33.24 km al NO de Los Andes.,t
2023-03-04T02:06:05Z,-23.38, -67.47, 254.3, 2.5,ML,48.61 km al NE de Socaire,f
2023-04-23T18:30:07Z,-20.91, -69.65,  41.7, 2.5,ML,57.74 km al SO de Pica,f
2023-03-04T04:27:03Z,-24.28, -68.35, 261.2, 2.6,ML,71.63 km al E de Mina La Escondida.,f
2023-04-10T11:59:36Z,-24.38, -67.63, 214.1, 3.4,ML,91.35 km al S de Socaire,f
2023-04-23T18:52:37Z,-22.00, -68.71, 105.3, 2.6,ML,57.22 km al NE de Calama,f
2023-03-04T06:08:49Z,-22.35, -68.66, 112.3, 2.8,ML,31.17 km al NE de Calama,f
2023-03-04T11:58:48Z,-23.61, -66.77, 181.5, 3.2,ML,114.35 km al E de Socaire,f
2023-03-04T17:47:50Z,-32.30, -71.75,  20.1, 2.6,ML,48.43 km al SO de Los Vilos,f
2023-04-23T22:18:27Z,-21.29, -68.69, 113.4, 3.1,ML,45.37 km al O de Ollagüe,f
2023-04-10T19:12:24Z,-27.63, -70.31,  92.1, 3.2,ML,17.45 km al S de Tierra Amarilla,t
2023-03-04T23:07:15Z,-31.79, -70.40, 129.9, 3.1,ML,17.74 km al E de Mina Los Pelambres,f
2023-03-05T02:52:24Z,-29.32, -71.33,  46.1, 3.4,ML,24.74 km al NO de La Higuera,f
2023-04-10T22:32:22Z,-21.16, -68.60, 125.0, 2.7,ML,36.57 km al O de Ollagüe,f
2023-04-24T10:57:22Z,-20.63, -69.28,  88.8, 2.9,ML,16.4 km al S de Pica,f
2023-03-05T09:23:28Z,-23.91, -66.82, 210.0, 3.2,ML,114.19 km al E de Socaire,f
2023-03-05T14:15:25Z,-28.27, -69.32, 142.8, 3.8,ML,126.47 km al NE de Alto del Carmen,f
2023-04-11T01:06:00Z,-21.25, -69.97,  51.2, 3.0,ML,64.05 km al NO de Quillagua,f
2023-03-05T16:08:06Z,-22.75, -69.91,  38.2, 2.5,ML,51.69 km al SO de María Elena,f
2023-04-24T14:46:38Z,-19.43, -69.52, 109.2, 3.0,ML,15.79 km al SO de Camiña,f
2023-03-05T21:39:52Z,-40.57, -72.16,   6.8, 2.6,ML,38.93 km al E de Entre Lagos,f
2023-04-11T03:37:35Z,-19.33, -70.18,  14.4, 3.2,ML,18.94 km al S de Cuya,f
2023-03-06T01:44:46Z,-24.32, -67.16, 191.3, 3.4,ML,110.44 km al SE de Socaire,f
2023-04-24T16:17:50Z,-32.63, -71.74,  34.1, 3.0,ML,48.07 km al N de Valparaíso,f
2023-04-11T05:35:58Z,-32.09, -71.66,  35.0, 2.5,ML,24.03 km al SO de Los Vilos,f
2023-03-06T04:39:39Z,-23.87, -66.80, 190.3, 3.0,ML,114.89 km al E de Socaire,f
2023-03-06T06:36:50Z,-20.94, -68.97, 103.8, 2.6,ML,34.38 km al O de Mina Collahuasi,f
2023-04-24T21:59:46Z,-22.61, -68.26, 158.9, 3.1,ML,35.05 km al N de San Pedro de Atacama,f
2023-03-06T17:12:03Z,-32.06, -71.61,  28.3, 3.2,ML,19.58 km al SO de Los Vilos,f
2023-04-11T06:31:28Z,-22.96, -68.85, 100.8, 3.1,ML,48.57 km al E de Sierra Gorda.,f
2023-03-06T20:54:28Z,-23.14, -68.17, 171.6, 3.2,ML,24.4 km al S de San Pedro de Atacama,f
2023-04-25T04:31:08Z,-29.77, -71.24,  37.0, 2.5,ML,14.8 km al N de La Serena,f
2023-03-06T22:22:57Z,-20.97, -68.97, 104.8, 2.9,ML,36.54 km al SO de Mina Collahuasi,f
2023-04-11T10:35:34Z,-21.12, -68.63, 115.0, 4.0,ML,32.51 km al S de Mina Collahuasi,f
2023-03-07T01:31:48Z,-33.78, -70.67,  91.5, 3.3,ML,33.42 km al SO de San José de Maipo,f
2023-04-25T04:43:08Z,-18.40, -69.52, 119.1, 3.4,ML,22.77 km al S de Putre,f
2023-03-07T13:31:07Z,-21.71, -68.46, 127.2, 3.0,ML,57.88 km al SO de Ollagüe,f
2023-04-11T11:52:09Z,-24.02, -69.09,  91.9, 4.3,ML,28.43 km al N de Mina La Escondida.,f
2023-03-07T14:29:01Z,-33.09, -71.97,  24.0, 2.8,ML,33.43 km al O de Valparaíso,f
2023-04-25T07:06:01Z,-21.77, -69.20,  80.3, 3.1,ML,36.42 km al E de Quillagua,f
2023-03-07T14:35:44Z,-21.11, -68.55, 135.5, 2.6,ML,32.95 km al S de Mina Collahuasi,f
2023-03-07T18:29:55Z,-19.54, -69.64,  77.4, 2.6,ML,33.81 km al SO de Camiña,f
2023-04-25T08:10:01Z,-33.90, -72.07,  34.0, 2.6,ML,22.65 km al O de Navidad,f
2023-04-11T17:28:48Z,-24.14, -67.57, 246.2, 3.0,ML,69.56 km al SE de Socaire,f
2023-03-08T01:24:10Z,-21.20, -68.67, 119.0, 3.4,ML,41.51 km al S de Mina Collahuasi,f
2023-03-08T02:36:49Z,-38.00, -72.58,  39.6, 3.0,ML,24.5 km al SE de Angol,f
2023-04-25T08:24:37Z,-33.88, -72.08,  36.5, 2.6,ML,24.22 km al O de Navidad,f
2023-03-08T17:58:33Z,-21.51, -68.53, 131.8, 3.0,ML,42.22 km al SO de Ollagüe,f
2023-04-11T21:08:15Z,-26.44, -70.74,  69.7, 3.8,ML,15.64 km al SO de Chañaral.,t
2023-03-08T20:27:41Z,-34.35, -72.48,  33.3, 2.6,ML,43.1 km al O de Pichilemu,f
2023-04-11T22:03:49Z,-24.16, -67.44, 215.2, 3.3,ML,78.14 km al SE de Socaire,f
2023-03-09T04:13:17Z,-24.69, -70.35,  53.2, 2.9,ML,80.98 km al N de Taltal,f
2023-04-12T02:09:29Z,-21.05, -68.75, 115.1, 3.4,ML,26.75 km al SO de Mina Collahuasi,f
2023-04-25T13:10:00Z,-20.86, -69.14, 112.9, 3.7,ML,45.8 km al SE de Pica,t
2023-04-12T05:26:46Z,-24.04, -67.03, 239.6, 4.4,Mw,101.01 km al SE de Socaire,f
2023-03-09T09:19:25Z,-28.03, -70.69,  74.9, 2.7,ML,61.04 km al N de Vallenar,f
2023-04-12T08:58:38Z,-27.41, -70.96,  47.0, 2.8,ML,40.28 km al SO de Caldera,f
2023-04-12T12:14:10Z,-33.93, -70.31, 115.7, 2.7,ML,32.5 km al S de San José de Maipo,f
2023-04-12T13:36:06Z,-24.59, -68.21, 151.5, 2.8,ML,93.01 km al E de Mina La Escondida.,f
2023-04-25T16:39:30Z,-33.38, -70.32, 122.8, 3.4,ML,3.15 km al S de Farellones,f
2023-03-09T10:40:37Z,-25.90, -70.82,  52.7, 3.6,ML,53.42 km al NO de Chañaral.,f
2023-04-12T13:38:57Z,-24.18, -67.53, 231.0, 2.8,ML,74.91 km al SE de Socaire,f
2023-03-09T10:43:06Z,-18.43, -71.35,  23.7, 3.0,ML,86.8 km al S de Ilo,f
2023-04-12T14:06:35Z,-30.93, -71.62,  42.0, 2.7,ML,36.34 km al O de Punitaqui,f
2023-04-12T16:23:00Z,-39.38, -73.30,  39.9, 2.6,ML,25.04 km al SO de Toltén,f
2023-04-25T20:07:03Z,-33.88, -72.09,  33.1, 2.6,ML,24.74 km al O de Navidad,f
2023-03-09T13:44:15Z,-23.90, -67.34, 255.8, 3.5,ML,66.28 km al SE de Socaire,f
2023-04-12T20:04:14Z,-30.52, -71.00,  79.5, 2.5,ML,20.28 km al N de Monte Patria,f
2023-04-25T20:42:45Z,-33.90, -72.03,  30.1, 2.7,ML,18.91 km al O de Navidad,f
2023-03-10T07:15:38Z,-37.04, -73.92,  44.4, 2.9,ML,57.93 km al O de Arauco,f
2023-04-12T20:06:15Z,-24.06, -67.39, 229.6, 3.1,ML,73.07 km al SE de Socaire,f
2023-04-12T21:48:43Z,-20.56, -68.92, 109.6, 2.6,ML,41.01 km al NO de Mina Collahuasi,f
2023-03-10T09:13:36Z,-21.15, -68.57, 139.5, 3.0,ML,33.76 km al O de Ollagüe,f
2023-04-13T11:04:08Z,-31.99, -71.65,  24.1, 2.5,ML,15.42 km al SO de Los Vilos,f
2023-04-25T20:55:35Z,-33.89, -72.05,  31.4, 2.5,ML,21.1 km al O de Navidad,f
2023-03-10T10:23:07Z,-22.06, -70.08,  73.6, 2.9,ML,13.05 km al E de Tocopilla,f
2023-04-13T15:16:27Z,-20.58, -68.89, 103.7, 2.9,ML,36.66 km al NO de Mina Collahuasi,f
2023-03-10T12:57:56Z,-33.59, -71.99,  30.6, 3.3,ML,33.55 km al SO de El Tabo,f
2023-04-13T15:56:03Z,-24.65, -68.86, 116.0, 3.4,ML,46.5 km al SE de Mina La Escondida.,f
2023-04-13T16:32:48Z,-23.89, -67.21, 243.4, 2.8,ML,76.85 km al SE de Socaire,f
2023-04-26T03:38:25Z,-22.70, -68.87,  97.2, 3.2,ML,26.6 km al S de Calama,f
2023-03-10T13:22:04Z,-33.58, -72.00,  27.6, 2.6,ML,33.84 km al O de El Tabo,f
2023-04-13T18:56:19Z,-22.43, -71.47,  25.1, 2.7,ML,127.91 km al NO de Mejillones,f
2023-03-10T13:32:45Z,-28.09, -69.91,  92.8, 2.9,ML,76.15 km al SE de Tierra Amarilla,f
2023-04-14T01:02:06Z,-19.46, -69.77,  62.4, 2.8,ML,39.38 km al SO de Camiña,f
2023-03-10T14:14:51Z,-33.59, -71.99,  30.2, 2.5,ML,33.78 km al SO de El Tabo,f
2023-04-14T07:04:29Z,-21.88, -68.55, 125.3, 3.4,ML,76.14 km al NE de Calama,f
2023-04-26T11:58:28Z,-28.49, -71.30,  32.0, 3.3,ML,8.07 km al O de Huasco,f
2023-03-10T15:01:47Z,-33.60, -71.97,  29.2, 2.7,ML,32.27 km al SO de El Tabo,f
2023-04-14T19:30:44Z,-22.66, -68.54, 116.0, 2.7,ML,44.85 km al NO de San Pedro de Atacama,f
2023-03-10T18:03:16Z,-33.53, -71.98,  28.0, 3.1,ML,29.68 km al O de El Tabo,f
2023-04-14T20:10:00Z,-32.34, -71.85,  31.2, 3.4,ML,57.55 km al SO de Los Vilos,f
2023-04-14T20:16:00Z,-24.50, -68.11, 147.5, 3.4,ML,98.77 km al E de Mina La Escondida.,f
2023-04-26T16:50:11Z,-18.54, -70.67,  32.8, 3.1,ML,37.73 km al O de Arica,f
2023-03-10T22:16:30Z,-30.96, -71.58,  35.9, 2.7,ML,33.84 km al O de Punitaqui,f
2023-04-14T22:25:23Z,-37.91, -73.78,  35.0, 2.8,ML,34.49 km al S de Lebu,f
2023-03-11T01:08:37Z,-21.23, -68.97,  95.7, 2.9,ML,54.97 km al SO de Mina Collahuasi,f
2023-04-15T02:01:10Z,-19.71, -69.51,  98.3, 2.9,ML,45.33 km al S de Camiña,f
2023-04-26T23:47:11Z,-22.32, -68.64, 114.4, 2.5,ML,33.82 km al NE de Calama,f
2023-03-11T02:35:30Z,-45.43, -77.06,   9.5, 5.0,Mw,312.28 km al SO de Melinka,f
2023-04-15T06:14:10Z,-30.55, -69.32,   2.7, 2.8,ML,128.54 km al SE de Paihuano,f
2023-04-15T10:26:46Z,-20.75, -68.89, 107.5, 3.0,ML,25.96 km al O de Mina Collahuasi,f
2023-03-11T09:25:05Z,-23.66, -66.70, 188.4, 3.4,ML,121.67 km al E de Socaire,f
2023-04-15T12:05:37Z,-21.13, -68.92, 110.4, 2.6,ML,43.54 km al SO de Mina Collahuasi,f
2023-04-27T02:18:55Z,-21.92, -70.35,  12.5, 3.1,ML,24.93 km al NO de Tocopilla,f
2023-03-11T12:57:02Z,-21.20, -68.17, 171.9, 2.9,ML,9.12 km al E de Ollagüe,f
2023-04-15T22:21:38Z,-24.22, -67.21, 198.5, 4.1,ML,97.92 km al SE de Socaire,f
2023-04-16T03:26:28Z,-27.26, -69.86, 104.5, 2.9,ML,47.39 km al NE de Tierra Amarilla,f
2023-03-11T13:35:28Z,-20.63, -69.04, 110.4, 3.7,ML,33.46 km al SE de Pica,f
2023-04-16T11:57:48Z,-23.31, -68.18, 127.3, 3.0,ML,43.07 km al S de San Pedro de Atacama,f
2023-04-27T05:33:45Z,-31.02, -71.31,  65.1, 3.2,ML,21.5 km al S de Punitaqui,f
2023-03-11T14:39:58Z,-23.76, -66.75, 182.2, 3.1,ML,117.73 km al E de Socaire,f
2023-04-16T17:16:36Z,-18.64, -70.71,  26.0, 3.2,ML,44.21 km al SO de Arica,f
2023-03-11T18:16:50Z,-21.80, -68.72, 125.2, 2.5,ML,77.24 km al N de Calama,f
2023-04-17T05:51:20Z,-19.61, -69.86,  19.2, 2.5,ML,37.61 km al E de Pisagua,f
2023-04-27T06:07:14Z,-35.61, -71.45,  92.7, 5.0,Mw,28.21 km al SE de Talca,t
2023-03-12T01:11:05Z,-22.49, -67.72, 170.7, 3.7,ML,68.19 km al NE de San Pedro de Atacama,f
2023-04-17T09:04:08Z,-29.03, -71.67,  33.3, 3.9,ML,70.19 km al NO de La Higuera,f
2023-03-12T02:51:39Z,-29.82, -71.98,  22.2, 2.9,ML,67.34 km al NO de Tongoy,f
2023-04-17T18:23:09Z,-21.91, -68.56, 123.6, 3.5,ML,73.55 km al NE de Calama,f
2023-04-27T07:38:50Z,-20.77, -69.81,  39.5, 2.7,ML,57.04 km al S de Pozo Almonte,f
2023-03-12T02:55:09Z,-32.13, -71.65,  48.3, 3.1,ML,27.73 km al SO de Los Vilos,f
2023-04-18T12:25:49Z,-23.10, -67.14, 263.6, 3.7,ML,94.16 km al NE de Socaire,f
2023-04-18T14:42:34Z,-34.16, -70.16,  20.8, 3.3,ML,53.26 km al E de Rancagua,f
2023-03-12T07:38:30Z,-21.58, -68.46, 117.1, 2.9,ML,44.73 km al SO de Ollagüe,f
2023-04-18T15:55:24Z,-20.81, -68.94, 101.1, 3.6,ML,29.41 km al O de Mina Collahuasi,f
2023-04-27T09:30:32Z,-26.38, -69.34, 113.0, 3.1,ML,32.27 km al SE de El Salvador,f
2023-03-13T10:14:04Z,-28.67, -71.32,  35.0, 3.4,ML,24.7 km al SO de Huasco,f
2023-04-18T16:47:41Z,-30.24, -71.26,  56.1, 2.8,ML,17.04 km al O de Andacollo,f
2023-04-18T17:29:49Z,-21.18, -68.07, 191.1, 3.2,ML,19.85 km al E de Ollagüe,f
2023-03-13T19:19:16Z,-17.72, -70.47,  98.1, 5.0,Mww,40.39 km al NO de Tacna,t
2023-04-18T22:37:40Z,-21.87, -68.69, 133.1, 2.8,ML,71.54 km al N de Calama,f
2023-04-19T00:33:35Z,-23.93, -67.86, 148.0, 3.4,ML,38.53 km al S de Socaire,f
2023-04-27T10:57:22Z,-33.89, -72.11,  35.0, 3.1,ML,26.59 km al O de Navidad,f
2023-03-14T07:11:16Z,-26.97, -71.16,  37.9, 4.1,ML,35.12 km al O de Caldera,f
2023-04-27T12:18:04Z,-37.14, -72.35,  82.7, 3.9,ML,12.25 km al SE de Cabrero,f
2023-04-19T05:30:48Z,-25.70, -69.16,  14.2, 3.6,ML,75.66 km al NE de El Salvador,f
2023-04-19T12:52:01Z,-21.91, -68.51, 108.2, 2.7,ML,75.54 km al NE de Calama,f
2023-03-14T19:06:49Z,-20.82, -69.98,  46.2, 2.5,ML,62.34 km al S de Alto Hospicio,f
2023-04-19T14:45:33Z,-24.34, -67.02, 175.4, 2.8,ML,121.85 km al SE de Socaire,f
2023-03-15T01:33:43Z,-38.51, -75.03,   9.2, 2.7,ML,134.79 km al O de Tirúa,f
2023-04-19T21:02:53Z,-19.86, -69.04,  99.2, 2.8,ML,73.46 km al SE de Camiña,f
2023-04-27T12:55:42Z,-21.19, -68.62, 111.5, 3.7,ML,38.67 km al O de Ollagüe,f
2023-04-19T21:08:12Z,-21.03, -68.86, 108.7, 2.7,ML,30.8 km al SO de Mina Collahuasi,f
2023-03-15T06:01:38Z,-21.43, -68.38, 145.9, 3.0,ML,26.8 km al SO de Ollagüe,f
2023-04-20T04:23:23Z,-30.91, -71.44,  50.6, 4.1,ML,19.29 km al O de Punitaqui,t
2023-03-15T09:09:22Z,-21.15, -68.56, 124.1, 3.1,ML,33.24 km al O de Ollagüe,f
2023-04-20T11:13:28Z,-29.98, -71.86,  26.6, 2.7,ML,47.2 km al NO de Tongoy,f
2023-04-27T15:33:58Z,-22.66, -68.87, 135.0, 2.9,ML,22.49 km al S de Calama,f
2023-03-15T09:35:41Z,-28.30, -70.51,  73.7, 4.0,ML,38.96 km al NE de Vallenar,t
2023-04-20T17:13:15Z,-20.77, -69.14,  98.0, 4.3,ML,36.96 km al SE de Pica,t
2023-03-15T18:13:25Z,-37.28, -72.45,  50.0, 2.9,ML,22.92 km al NO de Los Ángeles,f
2023-04-20T18:19:25Z,-31.74, -70.53, 129.2, 2.9,ML,11.19 km al NE de Mina Los Pelambres,f
2023-04-20T19:33:14Z,-32.11, -71.78,  31.6, 3.0,ML,33.82 km al SO de Los Vilos,f
2023-04-20T23:04:15Z,-39.62, -72.34,  93.4, 3.0,ML,2.8 km al NO de Panguipulli,f
2023-04-21T05:39:42Z,-23.63, -67.30, 257.6, 2.7,ML,60.31 km al E de Socaire,f
2023-04-27T15:54:38Z,-39.79, -75.34,  26.0, 3.6,ML,162.28 km al NO de Bahía Mansa,f
2023-04-27T21:27:33Z,-24.23, -67.69, 242.5, 3.0,ML,74.47 km al S de Socaire,f
2023-03-15T21:19:18Z,-20.53, -68.81, 113.6, 2.9,ML,36.87 km al NO de Mina Collahuasi,f
2023-04-21T07:35:17Z,-23.87, -67.25, 239.6, 3.1,ML,72.22 km al SE de Socaire,f
2023-04-21T07:41:49Z,-20.97, -68.66, 115.0, 3.4,ML,16.03 km al S de Mina Collahuasi,f
2023-03-16T07:24:07Z,-39.96, -72.63,  88.0, 3.2,ML,27.62 km al NO de Futrono,f
2023-04-21T08:18:30Z,-21.68, -69.70,  66.8, 2.8,ML,17.34 km al O de Quillagua,f
2023-04-27T22:36:41Z,-19.70, -69.23,  97.8, 2.9,ML,47.56 km al SE de Camiña,f
2023-03-16T11:41:18Z,-29.63, -71.38,  74.6, 2.8,ML,21.58 km al SO de La Higuera,f
2023-04-21T11:14:39Z,-21.11, -68.87, 108.3, 2.5,ML,38.59 km al SO de Mina Collahuasi,f
2023-04-21T11:53:09Z,-22.74, -68.73, 112.3, 4.2,ML,36.21 km al SE de Calama,f
2023-04-28T02:22:04Z,-24.15, -67.43, 245.0, 3.1,ML,78.24 km al SE de Socaire,f
2023-03-16T16:56:57Z,-28.24, -71.06,  45.7, 2.7,ML,29.21 km al NE de Huasco,f
2023-04-21T16:48:38Z,-40.37, -72.96,  47.4, 2.6,ML,27.25 km al NE de Osorno,f
2023-03-16T22:00:14Z,-22.81, -68.69, 122.0, 2.7,ML,45.03 km al SE de Calama,f
2023-04-21T18:59:03Z,-22.41, -68.77, 113.4, 3.4,ML,17.68 km al E de Calama,f
2023-04-21T19:41:23Z,-40.27, -74.06,  30.6, 2.8,ML,44.86 km al NO de Bahía Mansa,f
2023-04-28T05:09:08Z,-24.02, -66.86, 213.0, 3.6,ML,114.78 km al SE de Socaire,f
2023-03-17T01:11:36Z,-31.23, -70.39, 126.0, 3.0,ML,58.42 km al E de Combarbalá,f
2023-04-22T02:16:34Z,-24.09, -67.60, 248.0, 2.7,ML,62.77 km al SE de Socaire,f
2023-03-17T08:07:05Z,-18.59, -71.24,  26.6, 3.7,ML,97.34 km al O de Arica,f
2023-04-22T03:03:37Z,-25.91, -70.74,  38.3, 2.6,ML,49.76 km al N de Chañaral.,f
2023-04-22T06:47:04Z,-24.06, -67.45, 248.1, 3.2,ML,68.92 km al SE de Socaire,f
2023-04-28T05:12:13Z,-23.46, -70.85,  29.0, 3.0,ML,49.27 km al NO de Antofagasta,f
2023-03-18T04:19:32Z,-28.84, -71.48,  31.1, 2.7,ML,48.68 km al SO de Huasco,f
2023-04-22T10:19:44Z,-34.66, -71.83,  53.2, 2.7,ML,28.96 km al NE de Vichuquén,f
2023-03-18T04:42:13Z,-21.30, -68.87, 116.2, 2.7,ML,56.84 km al SO de Mina Collahuasi,f
2023-04-22T11:33:56Z,-32.59, -71.71,  28.9, 3.1,ML,47.57 km al O de La Ligua,f
2023-04-22T16:25:01Z,-29.53, -71.55,  45.1, 2.5,ML,34.06 km al O de La Higuera,f
2023-04-28T07:32:57Z,-21.63, -68.60, 122.2, 2.6,ML,57.49 km al SO de Ollagüe,f
2023-03-18T07:28:21Z,-24.68, -70.12,  82.8, 3.0,ML,89.21 km al NE de Taltal,f
2023-04-23T06:23:16Z,-21.52, -68.41, 134.5, 2.8,ML,36.91 km al SO de Ollagüe,f
2023-03-18T08:24:18Z,-36.06, -73.61,  32.0, 3.5,ML,74.01 km al O de Cobquecura,f
2023-04-23T06:42:06Z,-21.18, -68.91, 110.0, 3.1,ML,46.96 km al SO de Mina Collahuasi,f
2023-04-28T12:37:03Z,-24.33, -69.41,  83.7, 2.8,ML,36.28 km al O de Mina La Escondida.,f
2023-03-18T09:55:10Z,-36.06, -73.57,  32.3, 2.6,ML,70.07 km al O de Cobquecura,f
2023-04-23T07:33:26Z,-21.08, -68.94, 107.2, 2.6,ML,40.73 km al SO de Mina Collahuasi,f
2023-03-18T12:25:04Z,-20.04, -69.23,  96.8, 2.6,ML,51.11 km al N de Pica,f
2023-04-23T12:14:43Z,-35.49, -72.99,  21.4, 2.6,ML,55.1 km al O de Constitución,f
2023-03-18T17:00:38Z,-25.66, -70.76,  42.7, 2.6,ML,39.12 km al SO de Taltal,f
2023-04-23T22:31:38Z,-27.16, -70.16,  98.8, 3.9,ML,28.46 km al NE de Copiapó,t
2023-04-23T22:37:34Z,-20.38, -68.97, 104.7, 2.6,ML,39.73 km al E de Pica,f
2023-04-28T14:47:40Z,-20.97, -68.72, 122.1, 4.4,Mw,17.01 km al SO de Mina Collahuasi,f
2023-03-18T19:20:49Z,-34.91, -71.15,  90.9, 2.6,ML,11.15 km al NE de Curicó,f
2023-04-24T00:04:57Z,-24.36, -67.52, 193.5, 3.4,ML,94.01 km al SE de Socaire,f
2023-04-28T15:36:06Z,-33.04, -70.51,  97.2, 2.7,ML,23.9 km al NE de Colina,f
2023-03-18T21:37:16Z,-23.45, -68.26, 125.5, 2.9,ML,40.83 km al O de Socaire,f
2023-04-24T00:35:51Z,-32.26, -71.74,  18.0, 2.8,ML,43.95 km al SO de Los Vilos,f
2023-03-19T21:06:26Z,-21.02, -68.61, 131.1, 2.8,ML,22.3 km al S de Mina Collahuasi,f
2023-04-24T04:41:55Z,-30.76, -71.41,  24.9, 3.1,ml,16.88 km al NO de Punitaqui,f
2023-04-24T10:18:19Z,-22.48, -67.94, 210.0, 3.2,ML,56.26 km al NE de San Pedro de Atacama,f
2023-04-24T11:59:40Z,-33.89, -72.09,  37.3, 3.9,ML,25.1 km al O de Navidad,f
2023-04-28T23:12:08Z,-21.09, -68.67, 123.0, 3.2,ML,29.86 km al S de Mina Collahuasi,f
2023-03-20T06:58:20Z,-21.63, -68.46, 116.9, 2.6,ML,49.4 km al SO de Ollagüe,f
2023-04-24T16:13:11Z,-21.65, -68.45, 143.9, 3.5,ML,51.81 km al SO de Ollagüe,f
2023-04-24T17:26:29Z,-21.14, -68.49, 132.9, 2.9,ML,26.07 km al O de Ollagüe,f
2023-03-20T11:35:59Z,-24.20, -67.62, 221.5, 3.1,ML,73.02 km al SE de Socaire,f
2023-04-24T19:11:03Z,-30.60, -72.07,  27.1, 2.5,ML,67.26 km al SO de Tongoy,f
2023-04-24T23:37:36Z,-30.46, -72.18,  34.1, 2.5,ML,69.18 km al O de Tongoy,f
2023-04-29T00:31:43Z,-21.16, -68.59, 131.8, 2.9,ML,35.95 km al O de Ollagüe,f
