time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2021-09-12T14:57:52Z,-62.19, -58.22,   9.1, 3.1,ML,"39.27 km al E de Base Frei, Antártica",f
2021-09-15T04:29:39Z,-21.09, -68.92, 107.2, 3.4,ML,40.2 km al SO de Mina Collahuasi,f
2022-09-13T03:40:16Z,-27.53, -71.27,  41.7, 2.8,ML,67.57 km al SO de Caldera,f
2021-09-04T03:29:46Z,-29.86, -71.17,  64.3, 4.1,ML,9.05 km al NE de La Serena,t
2021-09-10T12:32:08Z,-22.25, -68.66, 123.9, 3.2,ML,37.24 km al NE de Calama,f
2021-09-11T12:26:17Z,-18.43, -71.33,  33.8, 4.1,ML,87.02 km al S de Ilo,f
2022-09-16T02:42:47Z,-19.96, -68.75, 124.8, 3.0,ML,76.49 km al S de Colchane.,f
2022-09-22T07:45:05Z,-20.66, -69.17, 114.6, 3.1,ML,25.6 km al SE de Pica,f
2022-09-23T21:53:20Z,-35.67, -73.11,  36.7, 2.8,ML,59.32 km al NO de Cobquecura,f
2022-09-27T08:27:27Z,-22.12, -69.40,  78.3, 3.0,ML,36.78 km al NE de María Elena,f
2022-09-27T16:34:41Z,-30.45, -70.37, 120.2, 2.9,ML,49.19 km al S de Paihuano,f
2022-09-30T12:18:26Z,-21.09, -68.89, 114.6, 3.0,ML,37.95 km al SO de Mina Collahuasi,f
2021-09-18T15:48:28Z,-28.48, -71.27,  42.1, 3.0,ML,5.48 km al O de Huasco,f
2021-09-21T14:55:46Z,-37.13, -73.83,  12.0, 3.6,ML,46.87 km al O de Arauco,f
2022-10-08T08:30:47Z,-23.02, -68.82, 101.4, 2.5,ML,52.77 km al E de Sierra Gorda.,f
2021-10-15T12:19:13Z,-31.68, -71.92,  26.8, 3.4,ML,46.38 km al NO de Los Vilos,f
2021-10-06T17:50:33Z,-26.40, -71.91,  25.4, 2.7,ML,128.62 km al O de Chañaral.,f
2022-10-20T05:54:30Z,-21.10, -69.05, 111.7, 2.8,ML,50.21 km al SO de Mina Collahuasi,f
2022-10-23T09:03:21Z,-21.09, -68.87, 115.0, 3.6,ML,36.46 km al SO de Mina Collahuasi,f
2021-10-30T01:23:09Z,-21.56, -68.51, 137.0, 3.2,ML,46.08 km al SO de Ollagüe,f
2021-10-14T17:41:38Z,-27.64, -70.91,  46.4, 4.1,ML,63.98 km al S de Caldera,t
2022-10-26T13:18:59Z,-24.16, -67.45, 226.7, 4.2,ML,77.34 km al SE de Socaire,f
2021-10-27T18:58:28Z,-30.39, -72.14,  48.2, 2.5,ML,63.78 km al O de Tongoy,f
2022-10-19T17:12:39Z,-24.19, -67.76, 225.5, 2.7,ML,67.99 km al S de Socaire,f
2022-11-03T04:09:49Z,-34.52, -71.12,  86.7, 3.5,ML,13.66 km al NO de San Fernando,f
2022-11-05T02:34:01Z,-22.15, -68.66, 115.2, 2.5,ML,45.49 km al NE de Calama,f
2022-11-05T10:19:52Z,-21.23, -68.63, 136.5, 2.9,ML,38.61 km al O de Ollagüe,f
2022-11-08T16:40:43Z,-32.96, -70.28, 116.5, 2.8,ML,33.21 km al E de Los Andes.,f
2022-11-10T10:39:15Z,-21.98, -68.90, 112.3, 3.2,ML,54.0 km al N de Calama,f
2022-11-10T12:45:10Z,-22.24, -68.68, 117.0, 2.5,ML,35.89 km al NE de Calama,f
2022-11-14T16:46:28Z,-31.07, -71.21,  58.5, 2.7,ML,23.42 km al NO de Combarbalá,f
2022-11-15T04:24:16Z,-33.21, -71.95,  32.9, 2.7,ML,36.4 km al SO de Valparaíso,f
2022-11-17T18:09:22Z,-31.78, -71.24,  55.0, 3.0,ML,17.57 km al SO de Illapel,f
2022-11-19T01:15:46Z,-20.98, -69.52,  35.4, 3.3,ML,58.34 km al S de Pica,f
2022-11-26T17:31:18Z,-21.35, -68.41, 126.8, 2.6,ML,21.62 km al SO de Ollagüe,f
2022-11-26T09:40:29Z,-22.45, -69.15, 117.0, 4.6,Mw,22.57 km al O de Calama,f
2022-11-30T04:27:54Z,-20.75, -68.86, 108.2, 3.1,ML,22.77 km al O de Mina Collahuasi,f
2021-11-01T08:45:56Z,-30.88, -72.55,  30.5, 2.5,ML,119.05 km al NO de Canela Baja,f
2022-12-02T08:49:58Z,-21.73, -68.46, 128.3, 2.9,ML,59.97 km al S de Ollagüe,f
2022-12-02T18:31:39Z,-34.10, -71.11,  75.5, 2.5,ML,28.21 km al NE de Las Cabras,f
2022-12-04T04:41:50Z,-21.72, -68.39, 127.5, 2.9,ML,57.34 km al S de Ollagüe,f
2022-12-07T05:05:25Z,-22.25, -68.82, 105.3, 2.9,ML,26.98 km al NE de Calama,f
2021-11-11T04:28:00Z,-38.31, -74.94,  21.0, 2.9,ML,126.11 km al O de Tirúa,f
2022-12-07T11:09:29Z,-36.05, -71.82,  84.2, 2.8,ML,30.0 km al SO de Linares,f
2021-11-12T19:55:21Z,-24.20, -67.49, 214.5, 3.7,ML,79.31 km al SE de Socaire,f
2022-12-08T05:34:05Z,-37.77, -73.22,  38.4, 3.4,ML,42.42 km al E de Lebu,f
2022-12-09T01:44:45Z,-28.60, -71.44,  41.4, 2.6,ML,26.6 km al SO de Huasco,f
2022-12-10T11:27:49Z,-23.19, -69.02,  93.4, 2.5,ML,44.19 km al SE de Sierra Gorda.,f
2021-11-16T16:43:50Z,-23.95, -67.12, 241.8, 3.6,ML,88.17 km al SE de Socaire,f
2022-12-14T03:27:42Z,-31.93, -71.60,  67.3, 2.5,ML,9.11 km al O de Los Vilos,f
2022-04-29T13:52:04Z,-22.59, -70.33,  27.1, 2.6,ML,56.45 km al S de Tocopilla,f
2022-05-04T03:52:40Z,-32.25, -71.86,  18.1, 3.1,ML,49.72 km al SO de Los Vilos,f
2022-05-04T15:03:44Z,-19.23, -69.45, 105.2, 3.8,ML,9.4 km al N de Camiña,f
2022-05-04T15:54:03Z,-32.21, -71.87,  29.5, 2.5,ML,47.52 km al SO de Los Vilos,f
2022-05-06T02:05:07Z,-20.59, -69.29,  82.3, 2.5,ML,11.9 km al S de Pica,f
2022-05-08T11:58:22Z,-18.02, -69.84,  94.6, 2.8,ML,35.33 km al NO de Putre,f
2022-05-09T12:03:09Z,-19.71, -70.62,  40.7, 3.5,ML,43.92 km al O de Pisagua,f
2022-05-18T21:05:04Z,-30.69, -72.06,  22.7, 2.5,ML,72.45 km al SO de Tongoy,f
2021-04-14T13:27:07Z,-24.09, -67.24, 192.5, 3.2,ML,86.02 km al SE de Socaire,f
2022-05-26T21:50:59Z,-22.44, -69.03, 116.6, 2.7,ML,10.84 km al O de Calama,f
2022-05-28T05:54:53Z,-20.96, -68.88, 118.0, 2.9,ML,27.66 km al SO de Mina Collahuasi,f
2021-04-08T03:09:05Z,-62.25, -58.29,   5.0, 3.5,ML,"35.79 km al E de Base Frei, Antártica",f
2022-06-04T04:48:52Z,-36.69, -73.84,  35.2, 3.8,ML,72.5 km al O de Concepción,f
2022-06-06T05:15:40Z,-35.82, -73.58,  31.5, 3.2,ML,78.79 km al O de Cobquecura,f
2022-06-05T21:36:17Z,-33.12, -71.27,  65.1, 3.0,ML,25.16 km al NE de Casablanca,f
2022-06-08T00:25:46Z,-21.13, -68.73, 121.6, 3.0,ML,34.39 km al S de Mina Collahuasi,f
2022-06-09T08:46:02Z,-20.99, -68.74,  91.6, 2.5,ML,20.13 km al SO de Mina Collahuasi,f
2022-06-12T04:01:16Z,-28.43, -71.57,  56.7, 3.2,ML,34.19 km al O de Huasco,f
2022-06-14T22:52:43Z,-22.12, -67.28, 219.9, 4.6,Mw,130.01 km al NE de San Pedro de Atacama,f
2021-05-06T03:47:11Z,-24.54, -70.11,  53.3, 3.1,ML,103.8 km al NE de Taltal,f
2022-06-16T10:37:13Z,-34.74, -71.75,  43.7, 2.6,ML,27.23 km al NE de Vichuquén,f
2022-06-18T03:01:03Z,-36.87, -73.60,  25.0, 2.8,ML,46.68 km al NO de Lota,f
2021-06-06T20:46:44Z,-62.21, -58.02,   8.6, 3.5,ML,"49.61 km al E de Base Frei, Antártica",f
2022-06-21T08:09:56Z,-28.17, -69.14,  23.4, 4.9,Mw,134.82 km al SE de Tierra Amarilla,t
2022-06-23T19:17:21Z,-34.67, -73.32,  37.3, 3.2,ML,110.97 km al NO de Constitución,f
2022-06-27T00:11:07Z,-30.14, -70.00, 129.8, 2.9,ML,50.94 km al E de Paihuano,f
2022-06-29T20:01:28Z,-22.24, -67.65, 221.2, 3.2,ML,94.61 km al NE de San Pedro de Atacama,f
2022-06-29T23:03:52Z,-23.70, -66.87, 210.0, 3.7,ML,104.23 km al E de Socaire,f
2022-07-03T12:05:04Z,-30.43, -69.54,  22.8, 2.8,ML,103.85 km al E de Paihuano,f
2022-07-09T08:05:07Z,-20.18, -69.22,  88.9, 2.5,ML,35.71 km al N de Pica,f
2022-07-12T07:57:46Z,-33.94, -72.58,  21.6, 2.5,ML,68.66 km al O de Navidad,f
2022-07-16T02:55:03Z,-22.89, -68.83, 100.6, 3.9,ML,47.82 km al S de Calama,f
2022-07-17T07:45:05Z,-27.03, -69.28, 108.1, 2.5,ML,93.56 km al SE de El Salvador,f
2022-07-20T03:39:54Z,-31.77, -70.16, 120.3, 3.0,ML,41.02 km al E de Mina Los Pelambres,f
2022-07-21T21:56:31Z,-33.02, -71.15,  62.7, 2.7,ML,18.26 km al SE de Quillota ,f
2022-07-22T09:33:46Z,-19.02, -69.47,  94.3, 2.5,ML,32.97 km al N de Camiña,f
2021-08-03T17:00:53Z,-24.31, -67.27, 183.8, 4.4,ML,101.43 km al SE de Socaire,f
2022-07-28T22:33:51Z,-21.69, -68.50, 122.4, 3.6,ML,57.86 km al SO de Ollagüe,f
2022-07-29T06:04:32Z,-21.16, -68.57, 132.0, 3.0,ML,33.82 km al O de Ollagüe,f
2022-07-31T02:48:04Z,-32.38, -70.19, 117.3, 2.5,ML,62.73 km al NE de Los Andes.,f
2022-08-02T19:59:13Z,-22.15, -68.76, 133.7, 3.7,ML,39.56 km al NE de Calama,f
2022-08-02T05:45:30Z,-23.86, -67.09, 247.4, 3.7,ML,87.21 km al E de Socaire,f
2022-07-30T15:31:38Z,-18.44, -69.83, 120.5, 4.4,Mw,39.62 km al SO de Putre,f
2022-08-03T22:02:23Z,-23.87, -68.96,  97.5, 2.9,ML,45.6 km al N de Mina La Escondida.,f
2022-07-29T13:09:39Z,-21.99, -67.57, 211.5, 4.4,Mw,110.09 km al SE de Ollagüe,f
2022-08-06T23:31:29Z,-32.10, -71.70,  38.3, 2.7,ML,27.56 km al SO de Los Vilos,f
2022-08-07T18:02:11Z,-28.80, -69.47, 143.4, 2.9,ML,98.86 km al E de Alto del Carmen,f
2021-08-13T11:24:21Z,-38.84, -73.51,  27.9, 3.1,ML,48.16 km al NO de Toltén,f
2021-08-07T14:30:41Z,-30.71, -71.88,  27.9, 3.4,ML,60.5 km al O de Punitaqui,f
2021-08-08T10:45:26Z,-21.26, -69.94,  48.2, 3.0,ML,60.54 km al NO de Quillagua,f
2022-08-12T15:57:54Z,-21.36, -69.80,  49.1, 2.7,ML,43.28 km al NO de Quillagua,f
2022-08-16T21:43:36Z,-25.75, -70.90,  28.6, 2.6,ML,56.17 km al SO de Taltal,f
2021-08-22T19:25:41Z,-22.99, -66.62, 257.9, 3.2,ML,145.74 km al NE de Socaire,f
2022-08-20T02:10:40Z,-31.82, -71.77,  37.7, 2.7,ML,26.23 km al O de Los Vilos,f
2022-08-23T02:38:40Z,-28.80, -71.09,  68.7, 2.9,ML,39.5 km al S de Huasco,f
2022-08-26T02:44:51Z,-18.78, -69.93,  74.8, 3.4,ML,50.13 km al NE de Cuya,f
2022-08-26T13:19:18Z,-22.90, -70.20,  34.4, 2.5,ML,33.9 km al NE de Mejillones,f
2022-06-22T06:19:57Z,-36.76, -72.56,  66.6, 2.9,ML,33.59 km al NO de Cabrero,f
2022-08-27T04:04:04Z,-22.07, -70.04,  55.1, 3.3,ML,17.25 km al E de Tocopilla,t
2022-09-07T09:57:33Z,-29.94, -71.85,  33.8, 2.6,ML,49.27 km al NO de Tongoy,f
2022-09-09T04:21:35Z,-23.62, -66.93, 198.9, 2.8,ML,98.09 km al E de Socaire,f
2022-09-09T08:07:57Z,-21.24, -68.59, 118.3, 3.0,ML,34.53 km al O de Ollagüe,f
2021-09-16T20:03:39Z,-21.41, -68.83, 105.1, 3.2,ML,63.75 km al O de Ollagüe,f
2022-09-15T18:31:16Z,-27.08, -69.80, 102.1, 2.5,ML,61.5 km al NE de Copiapó,f
2022-09-16T14:44:08Z,-19.25, -70.11,  56.1, 3.9,ML,12.21 km al SE de Cuya,f
2022-09-16T19:42:28Z,-23.62, -69.13, 113.9, 2.5,ML,72.14 km al N de Mina La Escondida.,f
2022-09-17T18:56:06Z,-24.17, -69.36,  73.3, 3.2,ML,32.93 km al O de Mina La Escondida.,f
2022-09-19T11:09:30Z,-19.04, -70.76,  28.2, 2.7,ML,62.21 km al O de Cuya,f
2022-12-15T07:12:28Z,-32.69, -71.84,  33.5, 2.7,ML,45.5 km al NO de Valparaíso,f
2022-10-28T06:04:48Z,-33.72, -73.09,  47.3, 3.2,ML,119.27 km al O de Navidad,f
2022-12-22T08:29:52Z,-23.17, -66.61, 202.2, 2.8,ML,138.88 km al E de Socaire,f
2022-12-23T01:32:04Z,-20.50, -69.08, 110.5, 2.5,ML,25.85 km al E de Pica,f
2022-12-29T01:18:04Z,-23.81, -67.08, 237.5, 2.9,ML,85.9 km al E de Socaire,f
2022-12-30T21:37:14Z,-30.70, -71.44,  48.0, 3.7,ML,22.65 km al NO de Punitaqui,f
2021-12-11T15:22:58Z,-29.54, -71.26,  54.6, 3.6,ML,6.13 km al SO de La Higuera,f
2021-12-03T10:24:49Z,-24.59, -68.97, 103.9, 2.8,ML,36.53 km al S de Mina La Escondida.,f
2021-09-22T21:58:06Z,-23.60, -67.52, 209.4, 4.3,ML,37.31 km al E de Socaire,f
2024-12-22T15:59:12Z,-21.69, -68.49, 135.6, 2.7,ML,57.35 km al SO de Ollagüe,f
2022-09-25T02:15:41Z,-21.80, -68.64, 104.0, 2.5,ML,75.52 km al SO de Ollagüe,f
2022-09-25T20:20:25Z,-21.13, -68.89, 124.3, 3.2,ML,41.43 km al SO de Mina Collahuasi,f
2022-09-16T19:24:26Z,-22.23, -67.81, 181.9, 4.1,ML,86.93 km al NE de San Pedro de Atacama,f
2022-09-17T10:50:46Z,-18.42, -69.84, 117.2, 4.4,Mw,38.72 km al SO de Putre,t
2023-01-07T06:39:34Z,-34.36, -72.38,  34.2, 3.7,ML,34.17 km al O de Pichilemu,f
2023-01-09T00:56:40Z,-31.79, -70.55, 121.7, 2.7,ML,4.78 km al NE de Mina Los Pelambres,f
2021-11-30T11:14:43Z,-24.72, -69.42,  93.0, 4.2,ML,62.64 km al SO de Mina La Escondida.,f
2024-12-26T11:24:47Z,-19.91, -70.95,  46.5, 3.8,ML,84.31 km al SO de Pisagua,f
2023-01-11T14:22:26Z,-31.58, -70.76,  82.2, 2.9,ML,29.77 km al NE de Salamanca,f
2023-01-12T04:40:58Z,-23.48, -68.76, 107.4, 2.7,ML,84.59 km al SO de San Pedro de Atacama,f
2022-09-28T12:09:56Z,-21.38, -68.71, 109.0, 3.2,ML,49.9 km al O de Ollagüe,f
2022-09-23T07:49:16Z,-23.29, -67.69, 165.8, 4.6,Mw,39.24 km al NE de Socaire,f
2022-09-29T19:08:18Z,-21.14, -68.66, 117.0, 2.7,ML,35.27 km al S de Mina Collahuasi,f
2023-01-13T11:09:12Z,-21.15, -68.80, 124.9, 2.9,ML,38.86 km al SO de Mina Collahuasi,f
2024-12-26T22:32:55Z,-33.21, -71.38,  50.9, 2.8,ML,12.58 km al N de Casablanca,f
2021-12-19T05:59:47Z,-23.25, -68.84, 108.3, 2.9,ML,62.29 km al SE de Sierra Gorda.,f
2022-09-29T13:10:58Z,-21.69, -68.57, 134.9, 2.9,ML,61.63 km al SO de Ollagüe,f
2022-09-29T13:29:48Z,-27.52, -70.96,  29.5, 3.0,ML,51.98 km al S de Caldera,f
2024-12-28T06:00:15Z,-20.93, -68.92, 104.2, 2.5,ML,30.02 km al O de Mina Collahuasi,f
2022-09-30T10:49:45Z,-27.32, -71.27,  33.7, 3.6,ML,52.27 km al SO de Caldera,f
2023-01-05T19:08:18Z,-32.70, -71.24,  61.6, 4.2,Mw,20.04 km al N de Quillota ,t
2023-01-16T09:56:56Z,-30.60, -71.27,  46.3, 2.5,ML,6.15 km al O de Ovalle,f
2024-12-29T21:26:59Z,-21.80, -68.48, 123.9, 2.6,ML,67.96 km al S de Ollagüe,f
2023-01-21T18:42:28Z,-21.75, -68.66, 118.6, 2.5,ML,71.68 km al SO de Ollagüe,f
2021-09-21T15:27:25Z,-36.95, -73.89,  26.4, 4.6,Mw,60.69 km al NO de Arauco,f
2022-10-04T16:55:38Z,-23.14, -68.42, 159.5, 2.5,ML,33.78 km al SO de San Pedro de Atacama,f
2023-12-18T17:30:42Z,-25.89, -71.31,  28.8, 3.0,ML,85.38 km al NO de Chañaral,f
2022-10-03T18:23:26Z,-40.51, -72.09, 130.8, 2.6,ML,47.56 km al E de Entre Lagos,f
2022-10-05T05:42:45Z,-26.05, -69.13, 121.6, 2.7,ML,53.64 km al E de El Salvador,f
2023-01-23T15:39:43Z,-19.78, -69.36,  89.4, 2.5,ML,52.66 km al S de Camiña,f
2023-12-18T20:28:38Z,-23.70, -70.42,  48.0, 3.2,ML,6.06 km al SO de Antofagasta,f
2023-01-27T09:14:45Z,-21.94, -68.59, 118.5, 3.0,ML,68.2 km al NE de Calama,f
2025-01-01T23:59:55Z,-21.56, -68.40, 129.4, 3.2,ML,40.64 km al SO de Ollagüe,f
2022-10-13T07:19:33Z,-36.76, -74.00,  39.5, 2.9,ML,81.45 km al NO de Arauco,f
2025-01-02T15:35:48Z,-36.66, -71.27, 199.3, 3.0,ML,27.82 km al E de San Fabián,f
2023-12-09T21:09:09Z,-22.57, -70.49,  37.5, 3.1,ML,59.3 km al N de Mejillones,f
2021-10-09T02:03:59Z,-29.55, -71.54,  51.4, 2.5,ML,32.85 km al O de La Higuera,f
2022-01-18T05:44:42Z,-23.31, -68.58, 101.5, 3.1,ML,57.91 km al SO de San Pedro de Atacama,f
2023-12-13T14:47:04Z,-34.28, -73.45,  16.4, 2.6,ML,132.96 km al O de Pichilemu,f
2022-10-20T05:07:18Z,-36.30, -71.98,  68.1, 2.5,ML,35.62 km al N de Chillán,f
2025-01-03T20:07:08Z,-29.98, -72.01,  38.6, 3.5,ML,58.44 km al NO de Tongoy,f
2025-01-05T13:53:10Z,-20.76, -68.81, 120.0, 3.0,ML,16.99 km al NO de Mina Collahuasi,f
2022-10-21T14:23:52Z,-20.87, -70.52,  54.2, 2.7,ML,80.05 km al SO de Alto Hospicio,f
2022-02-14T21:49:09Z,-23.80, -67.29, 244.3, 2.5,ML,65.42 km al E de Socaire,f
2023-02-22T20:14:31Z,-35.77, -72.95,  15.0, 3.4,ML,43.21 km al NO de Cobquecura,f
2021-10-10T23:21:46Z,-23.08, -67.06, 247.0, 4.6,Mw,102.13 km al NE de Socaire,f
2025-01-13T14:08:34Z,-29.64, -72.06,  34.5, 3.1,ML,72.03 km al SO de Punta de Choros,f
2022-10-29T05:13:31Z,-21.57, -68.37, 127.7, 2.6,ML,39.95 km al S de Ollagüe,f
2021-10-28T18:04:02Z,-31.71, -71.40,  57.8, 2.5,ML,23.63 km al O de Illapel,f
2023-02-23T03:37:39Z,-30.42, -71.67,  33.2, 2.6,ML,24.79 km al SO de Tongoy,f
2021-12-01T04:45:02Z,-37.93, -73.80,  43.1, 3.4,ML,37.77 km al SO de Lebu,f
2024-01-23T13:47:27Z,-25.20, -70.89,  44.2, 3.2,ML,46.83 km al NO de Taltal,f
2023-03-01T01:46:16Z,-21.05, -68.80, 110.1, 3.3,ML,28.82 km al SO de Mina Collahuasi,f
2021-10-27T22:21:53Z,-24.03, -67.30, 246.9, 4.0,ML,77.02 km al SE de Socaire,f
2025-01-22T17:18:50Z,-31.12, -70.28, 130.7, 2.7,ML,68.75 km al E de Combarbalá,f
2021-10-20T06:11:53Z,-29.83, -71.62,  33.3, 2.7,ML,36.8 km al O de La Serena,f
2022-10-19T13:52:33Z,-32.25, -71.84,  27.1, 2.8,ML,49.12 km al SO de Los Vilos,f
2022-11-04T21:04:39Z,-33.04, -71.70,  37.9, 3.2,ML,8.19 km al O de Valparaíso,f
2022-11-04T20:16:06Z,-31.35, -70.66,  88.3, 2.6,ML,37.56 km al SE de Combarbalá,f
2023-03-07T14:29:01Z,-33.09, -71.97,  24.0, 2.8,ML,33.43 km al O de Valparaíso,f
2023-03-08T08:28:29Z,-25.26, -70.84,  18.3, 2.8,ML,39.22 km al O de Taltal,f
2022-02-04T02:11:38Z,-34.66, -73.57,  27.0, 2.5,ML,129.5 km al NO de Constitución,f
2023-03-12T02:55:09Z,-32.13, -71.65,  48.3, 3.1,ML,27.73 km al SO de Los Vilos,f
2023-03-06T07:16:41Z,-24.33, -67.49, 212.2, 3.0,ML,91.76 km al SE de Socaire,f
2023-03-14T10:07:52Z,-18.99, -69.52,  91.4, 2.7,ML,37.56 km al N de Camiña,f
2022-11-05T16:45:13Z,-20.91, -69.07, 107.5, 3.6,ML,44.07 km al O de Mina Collahuasi,f
2022-11-10T12:01:25Z,-40.35, -73.22,  39.5, 2.8,ML,25.8 km al N de Osorno,f
2022-11-12T21:39:53Z,-22.09, -68.80,  99.7, 2.6,ML,44.27 km al N de Calama,f
2023-03-15T06:05:49Z,-24.34, -67.86, 250.0, 2.9,ML,83.49 km al S de Socaire,f
2025-01-22T13:47:50Z,-22.06, -68.75, 124.1, 3.2,ML,49.1 km al NE de Calama,f
2023-03-16T22:00:14Z,-22.81, -68.69, 122.0, 2.7,ML,45.03 km al SE de Calama,f
2022-11-13T10:12:36Z,-18.65, -71.00,  20.0, 2.5,ML,73.73 km al O de Arica,f
2022-11-13T03:59:28Z,-37.52, -73.71,  56.0, 3.7,ML,10.81 km al NO de Lebu,f
2025-01-13T22:23:31Z,-21.28, -67.81, 187.9, 4.5,ML,46.66 km al E de Ollagüe,f
2021-10-01T05:23:50Z,-28.10, -70.76,  52.6, 2.8,ML,52.7 km al N de Vallenar,f
2023-03-18T09:48:47Z,-20.85, -68.73,  99.7, 2.6,ML,8.46 km al O de Mina Collahuasi,f
2022-11-13T15:44:33Z,-18.59, -71.07,  33.6, 2.9,ML,79.57 km al O de Arica,f
2024-01-07T10:04:46Z,-19.82, -69.24,  93.2, 3.0,ML,60.05 km al S de Camiña,f
2021-10-03T23:24:12Z,-34.88, -72.65,  21.9, 3.1,ML,54.5 km al NO de Constitución,f
2023-03-19T13:55:21Z,-22.54, -67.85, 190.6, 2.8,ML,55.24 km al NE de San Pedro de Atacama,f
2023-03-19T21:06:26Z,-21.02, -68.61, 131.1, 2.8,ML,22.3 km al S de Mina Collahuasi,f
2025-01-27T21:29:58Z,-21.14, -68.89, 114.5, 2.7,ML,42.72 km al SO de Mina Collahuasi,f
2023-03-22T10:39:18Z,-24.24, -67.52, 218.5, 3.3,ML,81.21 km al SE de Socaire,f
2023-03-23T13:08:38Z,-20.36, -69.37,  86.3, 2.7,ML,14.89 km al N de Pica,f
2022-11-19T13:44:54Z,-20.12, -69.06, 100.4, 3.3,ML,50.08 km al NE de Pica,f
2022-11-16T16:29:35Z,-23.62, -69.48,  84.4, 4.4,ML,48.96 km al SE de Baquedano,f
2025-01-29T16:50:33Z,-21.52, -68.41, 130.6, 2.7,ML,37.01 km al SO de Ollagüe,f
2022-11-20T16:09:38Z,-31.31, -71.70,  30.7, 2.8,ML,24.6 km al O de Canela Baja,f
2022-11-21T06:37:22Z,-21.09, -69.00, 112.5, 3.1,ML,45.81 km al SO de Mina Collahuasi,f
2023-03-29T16:38:12Z,-19.64, -69.55,  81.5, 2.9,ML,38.11 km al S de Camiña,f
2025-01-29T21:30:40Z,-19.51, -70.23,  12.2, 2.9,ML,10.18 km al N de Pisagua,f
2023-03-30T11:28:17Z,-21.49, -68.49, 131.0, 3.6,ML,38.36 km al SO de Ollagüe,f
2025-01-30T08:27:09Z,-29.86, -71.57,  35.6, 2.6,ML,30.71 km al O de La Serena,f
2022-12-01T13:59:23Z,-22.79, -68.71, 105.0, 4.3,ML,41.84 km al SE de Calama,f
2025-02-05T14:03:00Z,-33.89, -72.25,  30.6, 2.5,ML,39.16 km al O de Navidad,f
2022-12-03T01:44:49Z,-32.48, -71.86,  26.3, 3.0,ML,58.81 km al O de La Ligua,f
2022-11-28T10:52:55Z,-22.82, -67.21, 288.4, 2.9,ML,101.68 km al E de San Pedro de Atacama,f
2023-04-03T19:42:52Z,-21.04, -68.72, 104.4, 2.9,ML,24.44 km al S de Mina Collahuasi,f
2023-04-05T08:41:48Z,-23.88, -67.48, 245.0, 2.6,ML,52.84 km al SE de Socaire,f
2022-04-22T20:04:44Z,-21.22, -68.74, 107.8, 2.8,ML,45.0 km al S de Mina Collahuasi,f
2022-04-07T05:21:23Z,-28.37, -70.30, 102.5, 3.0,ML,46.78 km al NE de Alto del Carmen,f
2022-11-13T02:24:59Z,-37.56, -73.69,  23.6, 6.3,Mww,6.16 km al NO de Lebu,t
2020-01-05T14:42:03Z,-24.16, -67.00, 193.9, 3.0,ML,68.87 km al O de San Antonio de los Cobres,f
2022-12-09T12:06:44Z,-32.63, -71.61,  30.1, 2.7,ML,41.29 km al SO de La Ligua,f
2022-12-11T07:31:19Z,-32.60, -71.43,  45.5, 2.6,ML,25.32 km al SO de La Ligua,f
2023-04-15T02:09:35Z,-23.98, -67.58, 243.4, 3.4,ML,53.95 km al SE de Socaire,f
2025-02-12T18:25:39Z,-20.48, -68.89, 102.7, 2.7,ML,45.89 km al NO de Mina Collahuasi,f
2022-12-16T22:33:04Z,-21.46, -68.43, 136.0, 2.6,ML,31.89 km al SO de Ollagüe,f
2024-01-25T22:53:59Z,-23.26, -69.18,  89.2, 3.3,ML,43.58 km al S de Sierra Gorda,f
2022-12-21T11:58:15Z,-34.48, -72.07,  25.6, 2.9,ML,11.12 km al SO de Pichilemu,f
2023-04-25T11:12:33Z,-40.92, -85.22,  10.0, 5.6,Mww,955.24 km al O de Ancud,f
2022-06-27T13:30:37Z,-25.16, -70.79,  35.3, 3.0,ML,41.18 km al NO de Taltal,f
2022-12-21T23:37:52Z,-23.91, -67.33, 248.6, 3.4,ML,66.83 km al SE de Socaire,f
2025-02-21T21:18:34Z,-23.04, -68.78, 138.1, 3.1,ML,57.84 km al E de Sierra Gorda,f
2022-12-22T14:03:21Z,-32.10, -71.61,  35.6, 2.6,ML,22.58 km al SO de Los Vilos,f
2022-12-22T16:20:00Z,-25.16, -70.80,  36.1, 2.5,ML,41.93 km al NO de Taltal,f
2022-12-25T05:45:37Z,-18.75, -69.40, 100.1, 3.9,ML,62.1 km al N de Camiña,f
2022-12-26T02:59:52Z,-19.21, -69.29, 106.5, 3.5,ML,18.38 km al NE de Camiña,f
2022-06-09T19:52:49Z,-18.78, -70.33,  44.1, 2.7,ML,34.02 km al S de Arica,f
2023-05-09T04:25:45Z,-28.34, -72.21,  39.7, 2.8,ML,97.83 km al O de Huasco,f
2022-06-15T23:15:25Z,-25.35, -70.68,  30.0, 3.3,ML,20.87 km al O de Taltal,f
2020-06-16T08:32:16Z,-33.10, -71.86,  29.4, 2.5,ML,23.91 km al O de Valparaíso,f
2023-05-17T09:11:49Z,-21.29, -68.68, 115.8, 2.5,ML,44.41 km al O de Ollagüe,f
2022-12-30T20:40:20Z,-21.97, -68.59, 135.0, 2.6,ML,66.2 km al NE de Calama,f
2020-02-07T18:54:44Z,-54.94, -65.19,  16.0, 3.1,ML,154.66 km al E de Puerto Williams,f
